GEOID10,ID,NAME_1,STATE_NAME,ST_ABBREV,AREA,TOTPOP10,POPDENS10,MALES10,FEMALES10,HHPOP10,FAMPOP10,POPGRW0010,URBARPOP10,URBCLPOP10,RURALPOP10,POPFAMHH10,POPHWFAM10,POPOFAMM10,POPOFAMF10,MALHHRFH10,FEMHHRFH10,SPOUSEFH10,BIOLCHFH10,ADPTCHFH10,STEPCHFH10,GRNDCHFH10,BROSISFH10,PARENTFH10,PINLAWFH10,SDINLAWF10,OTHRELFH10,NONRELFH10,POPNFHH10,POP1PNF10,POP2PNFM10,POP2PNFF10,MHHR1NF10,MHHR2NF10,FHHR1NF10,FHHR2NF10,NONRELNF10,GQPOP10,GQINST10,GQPRISON10,GQJUV10,GQNURS10,GQOTINST10,GQNINST10,GQCOLL10,GQMIL10,GQONINST10,TOTHH10,HHU18C10,MLTGENHH10,UNMARRMF10,UNMARRSS10,FAMSENR10,HHGRW0010,FAMGRW0010,FAMHH10,HWFAMHH10,OTHFAMHH10,OFAMMHHR10,OFAMFHHR10,NONFAMHH10,NONFAM1P10,NF2PMHHR10,NF2PFHHR10,AVGHHSZ10,AVGHSZOO10,AVGHSZRO10,AVGFMSZ10,AVGNFMSZ10,FAM2PERS10,FAM3PERS10,FAM4PERS10,FAM5PERS10,FAM6PERS10,FAM7PERS10,NF1PERS10,NF2PERS10,NF3PERS10,NF4PERS10,NF5PERS10,NF6PERS10,NF7PERS10,FMHHR15C10,FMHHR25C10,FMHHR35C10,FMHHR45C10,FMHHR55C10,FMHHR65C10,FMHHR75C10,FMHHR85C10,NFHHR15C10,NFHHR25C10,NFHHR35C10,NFHHR45C10,NFHHR55C10,NFHHR65C10,NFHHR75C10,NFHHR85C10,HU18HWF10,HU18OFM10,HU18OFF10,HU18NFM10,HU18NFF10,HWFU18O10,HWFU6O10,HWF2AGEO10,HWF617O10,OFU18O10,OFU6O10,OF2AGEO10,OF617O10,OFMU18O10,OFMU6O10,OFM2AGEO10,OFM617O10,OFFU18O10,OFFU6O10,OFF2AGEO10,OFF617O10,HWFU18R10,HWFU6R10,HWF2AGER10,HWF617R10,OFU18R10,OFU6R10,OF2AGER10,OF617R10,OFMU18R10,OFMU6R10,OFM2AGER10,OFM617R10,OFFU18R10,OFFU6R10,OFF2AGER10,OFF617R10,FMAGEBAS10,NFAGEBAS10,FMSZBASE10,NFSZBASE10,TOTPOP00,HHPOP00,FAMPOP00,TOTHH00,FAMHH00,TOTHU00,OWNER00,RENTER00,per_for,elev,temp,precip,precip2
30037,30037,Golden Valley County,Montana,MT,1176.23633,884,0.8,463,421,795,641,-1.63,0,0,884,652,541,56,55,192,47,201,163,2,9,14,3,5,1,2,2,11,143,107,30,6,60,14,47,3,19,89,0,0,0,0,0,89,0,0,89,363,75,7,19,0,84,-0.05,-0.95,239,201,38,19,19,124,107,14,3,2.19,2.24,2.02,2.68,1.15,154,30,33,13,7,2,107,15,2,0,0,0,0,3,13,33,55,57,46,27,5,2,13,7,22,35,19,20,6,52,11,11,1,0,48,6,5,37,20,3,5,12,11,3,2,6,9,0,3,6,52,8,7,37,22,3,5,14,11,3,2,6,11,0,3,8,239,124,239,124,1042,880,750,365,263,450,282,83,3.407412144,1284.229592,7.0482653,372.9368356,3.729368356
30041,30041,Hill County,Montana,MT,2916.254034,16096,5.6,8122,7974,15503,12448,-0.35,0,9657,6439,12784,9160,1144,2480,2820,1200,2906,4038,155,275,564,139,72,12,61,206,336,2719,1873,509,337,958,224,915,158,464,593,134,30,0,104,0,459,183,0,276,6275,2042,226,403,33,768,-0.29,-0.57,4020,2906,1114,368,746,2255,1873,224,158,2.47,2.53,2.35,3.1,1.21,1844,820,704,360,158,134,1873,315,53,13,1,0,0,173,704,723,922,806,399,251,42,260,264,190,401,434,279,298,129,1243,233,548,15,3,1147,268,297,582,632,167,120,345,192,61,26,105,440,106,94,240,1240,284,347,609,779,202,175,402,231,68,41,122,548,134,134,280,4020,2255,4020,2255,16673,16329,13392,6457,4255,7453,4155,2302,0.683708262,906.9569672,5.928893455,302.9709841,3.029709841
30051,30051,Liberty County,Montana,MT,1447.363585,2339,1.6,1125,1214,1936,1610,0.81,0,0,2339,1626,1491,31,104,466,71,489,510,5,37,16,6,4,1,2,3,16,310,265,35,10,126,15,139,5,25,403,23,0,0,23,0,380,0,0,380,822,195,6,18,1,161,-0.13,-0.84,537,489,48,9,39,285,265,15,5,2.36,2.44,2.19,3,1.09,296,72,83,52,21,13,265,18,0,1,1,0,0,10,56,78,127,114,81,57,14,10,27,20,39,60,38,50,41,169,3,22,1,0,160,34,35,91,24,4,3,17,3,0,1,2,21,4,2,15,169,38,37,94,24,4,3,17,3,0,1,2,21,4,2,15,537,285,537,285,2158,2094,1818,833,584,1070,594,239,0.129813363,1032.278689,6.348811471,297.1988936,2.971988936
30063,30063,Missoula County,Montana,MT,2618.061865,109299,42.1,54974,54325,105665,74554,1.33,82157,2739,24403,77203,58943,5900,12360,18054,7877,19722,23388,806,1213,1260,805,430,155,240,604,2649,28462,13910,8167,6385,6736,3346,7174,2739,8467,3634,795,303,118,374,0,2839,2284,0,555,45926,12155,832,3556,317,4940,1.8,1.14,25931,19722,6209,2001,4208,19995,13910,3346,2739,2.3,2.45,2.07,2.88,1.42,12424,5862,4821,1886,661,277,13910,4538,1004,343,145,41,14,1063,4636,5016,5713,5200,2691,1259,353,3555,4171,2014,2821,3383,1816,1347,888,7948,1226,2844,94,43,7550,2063,1506,3981,3724,1019,492,2213,1129,325,129,675,2595,694,363,1538,7932,2221,1598,4113,4057,1120,575,2362,1216,354,150,712,2841,766,425,1650,25931,19995,25931,19995,95802,92183,68575,38439,23145,41319,23795,14644,31.76057016,1519.890909,4.912000004,802.5951388,8.025951388
30065,30065,Musselshell County,Montana,MT,1871.006689,4538,2.4,2262,2276,4486,3547,0.09,0,0,4538,3622,3012,222,388,1021,255,1072,915,51,75,65,24,27,4,10,28,75,864,686,106,72,362,50,324,34,94,52,29,2,8,19,0,23,0,0,23,2046,474,42,92,7,333,0.86,0.33,1276,1072,204,72,132,770,686,50,34,2.19,2.21,2.13,2.78,1.12,752,219,164,88,33,20,686,76,6,2,0,0,0,26,117,217,278,344,195,81,18,30,39,59,142,204,132,102,62,331,44,90,5,4,306,54,62,190,117,19,22,76,37,7,10,20,80,12,12,56,331,62,67,202,133,23,25,85,44,10,10,24,89,13,15,61,1276,770,1276,770,4497,4382,3588,1878,1235,2317,1444,434,7.410375574,1073.717868,7.830752365,355.0254232,3.550254232
30067,30067,Park County,Montana,MT,2812.726033,15636,5.6,7793,7843,15528,11472,-0.03,0,8172,7464,11783,9599,739,1445,3054,1123,3414,3231,95,167,139,73,70,20,17,69,311,3745,2611,685,449,1326,306,1285,216,612,108,66,14,0,52,0,42,0,0,42,7310,1721,82,457,40,995,0.69,-0.1,4177,3414,763,252,511,3133,2611,306,216,2.12,2.23,1.9,2.75,1.2,2326,815,667,255,78,36,2611,457,45,16,3,1,0,76,537,807,973,914,537,277,56,118,356,373,651,718,419,300,198,1197,162,333,25,4,1144,304,188,652,461,97,52,312,157,44,15,98,304,53,37,214,1189,321,198,670,492,110,57,325,161,46,18,97,331,64,39,228,4177,3133,4177,3133,15686,15472,12158,6825,4220,8240,4534,2291,18.17508247,2132.932632,3.35717895,668.7866943,6.687866943
30075,30075,Powder River County,Montana,MT,3298.594487,1743,0.5,885,858,1708,1393,-0.64,0,0,1743,1412,1224,75,113,423,82,439,377,10,20,20,5,5,1,3,8,19,296,214,58,24,103,24,111,12,46,35,35,0,0,35,0,0,0,0,0,755,200,9,34,6,147,0.24,-0.39,505,439,66,28,38,250,214,24,12,2.26,2.32,2.07,2.76,1.18,285,106,68,28,15,3,214,29,5,1,1,0,0,4,46,64,126,129,70,53,13,16,22,19,27,59,41,42,24,151,12,30,7,0,142,25,19,98,38,7,3,28,10,1,0,9,28,6,3,19,151,28,21,102,42,7,4,31,12,1,1,10,30,6,3,21,505,250,505,250,1858,1825,1569,737,525,1007,544,193,5.801713489,1066.311031,7.691573244,358.7301446,3.587301446
30079,30079,Prairie County,Montana,MT,1742.509818,1179,0.7,601,578,1158,913,-0.17,0,0,1179,922,819,34,69,293,49,308,210,13,11,10,4,4,2,2,7,9,236,188,34,14,103,14,85,7,27,21,20,0,0,20,0,1,0,0,1,551,102,4,21,2,107,0.26,-0.37,342,308,34,11,23,209,188,14,7,2.1,2.09,2.15,2.67,1.13,223,48,37,23,8,3,188,17,2,2,0,0,0,6,33,38,65,101,62,29,8,6,15,16,23,48,47,32,22,77,6,16,3,0,74,11,15,48,19,6,5,8,6,2,2,2,13,4,3,6,77,12,15,50,22,6,8,8,6,2,2,2,16,4,6,6,342,209,342,209,1199,1175,971,537,355,718,416,121,1.129473059,826.6421053,6.914280711,323.8982816,3.238982816
30087,30087,Rosebud County,Montana,MT,5026.558374,9233,1.8,4671,4562,9168,7690,-0.16,0,0,9233,7933,5722,818,1393,1696,622,1740,2485,121,186,465,70,42,12,62,189,243,1235,938,185,112,534,88,404,51,158,65,65,30,0,35,0,0,0,0,0,3395,1237,179,219,18,433,0.26,-0.42,2318,1740,578,218,360,1077,938,88,51,2.7,2.67,2.76,3.32,1.15,1009,414,400,248,112,135,938,127,8,3,0,0,1,63,325,415,582,550,251,112,20,55,95,109,220,234,169,135,60,774,174,281,5,3,697,119,169,409,337,72,65,200,142,34,31,77,195,38,34,123,772,134,214,424,454,111,117,226,173,46,44,83,281,65,73,143,2318,1077,2318,1077,9383,9287,8065,3307,2417,3912,2218,1089,4.477885887,943.3380615,7.809302591,343.4934989,3.434934989
31051,31051,Dixon County,Nebraska,NE,482.5636048,6000,12.6,2964,3036,5919,4979,-0.55,0,0,6000,5088,4232,283,573,1326,330,1392,1603,45,95,83,35,21,6,16,27,109,831,638,131,62,290,49,348,27,117,81,81,8,0,73,0,0,0,0,0,2370,733,47,80,9,402,-0.18,-0.3,1656,1392,264,86,178,714,638,49,27,2.5,2.54,2.37,3.01,1.16,844,278,274,147,79,34,638,56,10,2,5,3,0,42,215,315,371,344,207,126,36,30,55,55,114,125,96,127,112,543,47,133,8,2,523,105,114,304,159,34,25,100,42,10,6,26,117,24,19,74,541,115,122,304,180,38,36,106,47,10,7,30,133,28,29,76,1656,714,1656,714,6339,6228,5329,2413,1706,2673,1840,573,2.859709087,429.4556962,9.016455638,724.7479743,7.247479743
31053,31053,Dodge County,Nebraska,NE,542.8841777,36691,69.4,17963,18728,35688,28542,0.15,0,27471,9220,29452,22681,2280,4491,7415,2385,7599,9129,253,550,451,227,169,42,62,260,910,6236,4377,1147,712,1927,483,2450,330,1046,1003,638,44,38,556,0,365,314,0,51,14990,4595,309,972,65,2442,0.38,0.05,9800,7599,2201,726,1475,5190,4377,483,330,2.38,2.47,2.21,2.91,1.2,4868,2010,1609,851,317,145,4377,656,105,35,12,3,2,352,1553,1798,2113,1734,1247,802,201,377,544,452,875,850,681,823,588,2991,487,1054,53,10,2836,637,659,1540,1397,386,254,757,445,135,74,236,952,251,180,521,2981,688,714,1579,1535,438,291,806,484,151,88,245,1051,287,203,561,9800,5190,9800,5190,36160,34987,28734,14433,9750,15468,9790,4643,0.850072466,396.7263158,9.873157853,769.9495798,7.699495798
31055,31055,Douglas County,Nebraska,NE,339.6292446,517110,1574.4,254164,262946,504922,395397,1.1,505886,0,11224,407605,296596,30017,80992,85940,39674,90729,143997,4113,5350,8662,5571,3043,773,1188,6357,12208,97317,60892,21230,15195,27519,9030,33373,6875,20520,12188,5413,2170,951,2197,95,6775,4656,0,2119,202411,67131,5793,12376,1376,21680,1.06,0.88,125614,90729,34885,9355,25530,76797,60892,9030,6875,2.49,2.67,2.2,3.15,1.27,51362,28288,24909,12628,4986,3441,60892,12824,2093,677,200,64,47,4622,25184,27923,27888,21189,10855,6239,1714,8106,15864,9142,12822,12659,7441,6604,4159,43258,5533,17697,449,194,41357,10645,9979,20733,20323,5167,4084,11072,4778,1553,769,2456,15545,3614,3315,8616,43145,11294,10778,21073,23119,6081,5011,12027,5493,1797,966,2730,17626,4284,4045,9297,125614,76797,125614,76797,463585,451878,359196,182194,115083,192672,115254,66940,2.180228663,351.9508197,10.3916394,788.6129491,7.886129491
31057,31057,Dundy County,Nebraska,NE,920.6527972,2008,2.2,1006,1002,1967,1581,-1.31,0,0,2008,1599,1389,92,118,461,96,487,460,8,26,21,9,5,0,1,7,18,368,315,49,4,160,23,155,2,28,41,32,0,0,32,0,9,0,0,9,897,221,7,25,4,157,-0.69,-1.33,557,487,70,28,42,340,315,23,2,2.19,2.19,2.2,2.84,1.08,314,96,79,48,15,5,315,23,1,1,0,0,0,3,70,94,121,121,81,53,14,15,24,23,57,61,47,64,49,176,19,25,1,0,170,29,31,110,38,9,7,22,16,6,3,7,22,3,4,15,175,29,33,113,44,11,8,25,19,6,4,9,25,5,4,16,557,340,557,340,2292,2205,1830,961,637,1196,699,262,0.058907515,1005.421384,10.55371069,493.5140884,4.935140884
31059,31059,Fillmore County,Nebraska,NE,576.4856159,5890,10.2,2893,2997,5668,4659,-1.18,0,0,5890,4738,4078,251,409,1365,277,1413,1350,43,78,49,29,20,3,8,24,79,930,760,120,50,357,57,403,24,89,222,222,6,93,122,1,0,0,0,0,2483,663,21,104,4,467,-0.79,-0.93,1642,1413,229,85,144,841,760,57,24,2.28,2.34,2.09,2.84,1.11,928,256,257,134,57,10,760,75,4,2,0,0,0,32,195,257,374,352,236,148,48,49,75,61,124,132,134,147,119,528,46,83,5,1,513,100,113,300,111,18,20,73,36,6,8,22,75,12,12,51,528,108,117,303,129,19,27,83,46,7,11,28,83,12,16,55,1642,841,1642,841,6634,6370,5314,2689,1802,2990,2003,686,0.829887929,496.02,10.73010001,736.3482996,7.363482996
31063,31063,Frontier County,Nebraska,NE,980.0883517,2756,2.8,1399,1357,2643,2092,-1.17,0,0,2756,2144,1834,136,174,643,110,650,569,18,41,26,6,2,4,3,20,52,499,351,72,76,187,33,164,31,84,113,3,3,0,0,0,110,110,0,0,1168,309,10,38,2,209,-0.2,-0.96,753,650,103,44,59,415,351,33,31,2.26,2.34,2.09,2.78,1.2,432,125,114,58,16,8,351,53,5,4,1,1,0,17,83,132,170,161,108,63,19,50,40,27,59,77,53,68,41,226,31,49,2,1,213,45,35,133,71,19,10,42,28,7,6,15,43,12,4,27,225,52,38,135,78,21,11,46,31,9,6,16,47,12,5,30,753,415,753,415,3099,2955,2501,1192,829,1543,864,328,0.183700908,811.3780488,10.19286588,548.6343935,5.486343935
31065,31065,Furnas County,Nebraska,NE,720.6366023,4959,6.9,2423,2536,4878,3847,-0.71,0,0,4959,3953,3331,222,400,1100,249,1146,1121,43,77,60,16,7,2,6,20,106,925,762,117,46,329,51,433,23,89,81,79,2,0,77,0,2,0,0,2,2185,556,22,87,9,360,-0.42,-0.99,1349,1146,203,71,132,836,762,51,23,2.23,2.3,2.05,2.85,1.11,785,183,197,103,57,24,762,66,4,1,3,0,0,24,135,246,306,294,197,119,28,36,57,42,126,160,134,169,112,396,51,101,8,0,372,60,82,230,140,30,23,87,48,10,9,29,92,20,14,58,391,65,88,238,150,33,26,91,49,10,9,30,101,23,17,61,1349,836,1349,836,5324,5190,4284,2278,1490,2730,1745,533,0.087774546,695.8166667,10.90649999,589.3565018,5.893565018
31001,31001,Adams County,Nebraska,NE,564.1883797,31364,55.7,15600,15764,29810,23633,0.07,0,24312,7052,24328,19097,1642,3589,5997,1965,6248,7767,244,422,415,182,134,33,52,174,695,5482,3773,1086,623,1682,456,2091,275,978,1554,322,28,50,225,19,1232,1083,0,149,12466,3788,258,722,48,1752,0.26,-0.01,7962,6248,1714,531,1183,4504,3773,456,275,2.39,2.53,2.1,2.97,1.22,3848,1603,1398,701,252,160,3773,581,90,35,15,8,2,337,1224,1482,1831,1502,895,527,164,457,489,379,678,812,562,631,496,2572,326,844,36,10,2451,511,580,1360,1063,314,209,540,305,102,48,155,758,212,161,385,2562,549,626,1387,1164,345,240,579,322,107,54,161,842,238,186,418,7962,4504,7962,4504,31151,29509,23879,12141,7969,13014,8111,4030,0.398526707,595.0434783,10.48543472,689.2303248,6.892303248
31029,31029,Chase County,Nebraska,NE,897.4459182,3966,4.4,1965,2001,3900,3180,-0.25,0,0,3966,3233,2770,186,277,936,168,943,985,28,32,22,19,19,2,3,23,53,667,503,112,52,237,50,266,24,90,66,66,0,0,66,0,0,0,0,0,1681,469,15,72,7,282,0.11,-0.53,1104,943,161,61,100,577,503,50,24,2.32,2.34,2.25,2.88,1.16,604,193,157,99,39,12,503,67,2,2,2,1,0,36,165,200,236,205,141,94,27,47,51,31,91,109,82,93,73,351,44,68,5,1,339,84,84,171,105,27,20,58,41,12,5,24,64,15,15,34,349,85,85,179,111,29,21,61,44,14,5,25,67,15,16,36,1104,577,1104,577,4068,3968,3385,1662,1164,1927,1278,384,0.054383239,1018.193333,10.17440001,484.5909998,4.845909998
31033,31033,Cheyenne County,Nebraska,NE,1196.139756,9998,8.4,4966,5032,9896,7900,0.17,0,6373,3625,8067,6508,514,1045,2152,580,2208,2451,81,158,134,34,41,9,14,38,167,1829,1348,305,176,647,133,701,85,263,102,89,7,0,82,0,13,0,0,13,4298,1249,75,211,7,579,0.54,0.17,2732,2208,524,170,354,1566,1348,133,85,2.3,2.39,2.09,2.89,1.17,1389,545,489,213,58,38,1348,191,14,8,5,0,0,66,457,542,643,494,272,199,59,118,229,136,272,276,183,216,136,872,116,245,14,2,832,191,194,447,327,79,57,191,102,31,11,60,225,48,46,131,868,204,206,458,360,90,66,204,115,35,16,64,245,55,50,140,2732,1566,2732,1566,9830,9704,7961,4071,2685,4569,2962,1109,0.032284214,1303.331683,9.081683178,454.8569286,4.548569286
31049,31049,Deuel County,Nebraska,NE,440.6939293,1941,4.4,954,987,1919,1544,-0.77,0,0,1941,1576,1297,89,190,459,108,470,426,13,21,23,7,7,1,4,5,32,343,260,55,28,126,26,134,14,43,22,22,0,0,22,0,0,0,0,0,867,214,10,48,2,170,-0.46,-0.58,567,470,97,33,64,300,260,26,14,2.21,2.18,2.33,2.72,1.14,339,97,79,31,13,8,260,37,3,0,0,0,0,10,57,99,130,109,93,52,17,13,14,33,42,51,50,62,35,151,20,42,1,0,136,29,32,75,61,11,10,40,19,9,1,9,42,2,9,31,150,38,33,79,62,11,11,40,20,9,1,10,42,2,10,30,567,300,567,300,2098,2075,1722,908,601,1032,708,200,0.075516989,1139.16,9.787200038,451.9386666,4.519386666
31061,31061,Franklin County,Nebraska,NE,576.0534458,3225,5.6,1613,1612,3166,2590,-1.02,0,0,3225,2644,2237,142,265,755,171,785,752,21,46,22,11,8,2,2,15,54,522,442,58,22,219,28,223,10,42,59,59,1,0,58,0,0,0,0,0,1406,337,13,45,5,281,-0.55,-0.97,926,785,141,47,94,480,442,28,10,2.25,2.27,2.19,2.8,1.09,547,143,121,74,28,13,442,34,4,0,0,0,0,11,110,124,236,177,134,102,32,20,27,30,62,105,71,100,65,256,32,48,1,0,249,52,57,140,73,14,13,46,30,6,1,23,43,8,12,23,256,53,60,143,80,16,13,51,32,7,1,24,48,9,12,27,926,480,926,480,3574,3468,2932,1485,1021,1746,1208,277,0.531960272,623.1428571,10.70826527,643.4497973,6.434497973
31075,31075,Grant County,Nebraska,NE,783.2352662,614,0.8,336,278,611,514,-1.94,0,0,614,517,470,30,17,167,23,174,134,1,5,6,1,1,0,2,0,3,94,80,8,6,52,4,28,3,7,3,0,0,0,0,0,3,0,0,3,277,61,3,5,1,55,-0.53,-1.72,190,174,16,9,7,87,80,4,3,2.21,2.08,2.44,2.71,1.08,119,28,26,12,4,1,80,7,0,0,0,0,0,8,22,23,44,41,32,16,4,9,11,5,21,16,11,12,2,49,7,5,0,0,47,11,11,25,9,2,2,5,4,1,1,2,5,1,1,3,49,12,11,26,12,5,2,5,7,4,1,2,5,1,1,3,190,87,190,87,747,747,674,292,226,449,201,91,0.013364851,1148.8,8.661384583,496.5946937,4.965946937
31091,31091,Hooker County,Nebraska,NE,721.4431035,736,1,346,390,710,584,-0.62,0,0,736,586,508,23,55,176,35,185,171,2,2,7,4,1,0,0,1,2,124,106,12,6,44,6,62,3,9,26,26,0,0,26,0,0,0,0,0,326,80,4,7,2,58,-0.27,-0.42,211,185,26,9,17,115,106,6,3,2.18,2.21,2.07,2.77,1.08,128,33,28,16,4,2,106,9,0,0,0,0,0,4,28,32,44,49,29,18,7,6,4,7,16,20,16,24,22,60,5,14,1,0,60,10,14,36,16,0,3,13,5,0,0,5,11,0,3,8,60,10,15,35,19,0,5,14,5,0,0,5,14,0,5,9,211,115,211,115,783,757,637,335,220,440,249,86,0.210603136,1030.308943,8.977317073,541.0752028,5.410752028
31101,31101,Keith County,Nebraska,NE,1109.92719,8368,7.9,4196,4172,8313,6638,-0.59,0,4424,3944,6755,5593,373,789,1917,474,1999,1885,52,116,86,35,27,5,12,30,117,1558,1191,229,138,599,104,592,67,196,55,52,8,0,44,0,3,0,0,3,3753,917,41,179,18,677,0.12,-0.58,2391,1999,392,126,266,1362,1191,104,67,2.22,2.25,2.12,2.78,1.14,1371,442,327,162,65,24,1191,152,14,4,1,0,0,65,285,363,555,485,394,199,45,69,111,108,241,285,234,210,104,639,84,182,10,2,607,129,134,344,245,55,48,142,79,16,13,50,166,39,35,92,637,141,141,355,265,61,54,150,83,16,15,52,182,45,39,98,2391,1362,2391,1362,8875,8775,7320,3707,2535,5178,2703,1004,0.12775105,1026.679144,9.788823515,485.1890355,4.851890355
31113,31113,Logan County,Nebraska,NE,571.1981873,763,1.3,381,382,763,626,-0.14,0,0,763,635,555,18,62,186,33,192,190,4,11,6,2,1,0,0,1,9,128,89,35,4,44,15,45,2,22,0,0,0,0,0,0,0,0,0,0,325,93,1,17,0,58,0.28,-0.45,219,192,27,6,21,106,89,15,2,2.35,2.41,2.16,2.86,1.21,123,35,34,16,9,2,89,14,1,2,0,0,0,8,29,37,49,40,37,16,3,8,8,10,16,24,7,19,14,69,3,17,3,1,69,15,20,34,18,6,2,10,3,2,0,1,15,4,2,9,69,15,20,34,20,6,2,12,3,2,0,1,17,4,2,11,219,106,219,106,774,774,675,316,229,386,226,90,0.053317436,905.9690722,9.277216587,573.98567,5.7398567
31125,31125,Nance County,Nebraska,NE,448.2048874,3735,8.5,1873,1862,3592,2944,-0.78,0,0,3735,3017,2499,200,318,811,196,845,955,17,49,30,16,9,4,4,8,73,575,472,76,27,221,34,251,12,57,143,101,0,0,101,0,42,0,0,42,1525,417,15,73,2,243,-0.33,-0.94,1007,845,162,63,99,518,472,34,12,2.36,2.4,2.19,2.92,1.11,527,186,147,85,49,13,472,39,6,0,0,0,1,26,144,155,253,202,104,95,28,23,52,30,85,110,68,86,64,303,40,70,3,1,296,60,81,155,103,26,20,57,37,8,5,24,66,18,15,33,302,64,83,155,109,28,22,59,39,9,6,24,70,19,16,35,1007,518,1007,518,4038,3926,3373,1577,1107,1787,1178,399,2.249730091,532.9315068,9.974383537,697.9712307,6.979712307
31151,31151,Saline County,Nebraska,NE,576.3758623,14200,24.7,7137,7063,13162,10806,0.25,0,6948,7252,11131,9043,755,1333,2754,729,2852,3527,76,218,148,128,81,21,34,238,325,2031,1375,410,246,627,167,748,106,383,1038,295,83,0,212,0,743,727,0,16,5131,1719,116,274,23,721,-0.11,-0.07,3483,2852,631,230,401,1648,1375,167,106,2.57,2.55,2.59,3.1,1.23,1568,702,621,343,139,110,1375,199,45,23,5,1,0,128,517,758,818,609,368,208,77,115,161,133,296,291,200,268,184,1245,147,301,19,7,1198,260,313,625,399,103,70,226,132,43,17,72,267,60,53,154,1242,273,345,624,446,122,89,235,147,50,21,76,299,72,68,159,3483,1648,3483,1648,13843,12956,10677,5188,3507,5611,3667,1521,2.68742197,445.32,10.85409998,760.9163013,7.609163013
31163,31163,Sherman County,Nebraska,NE,571.7141142,3152,5.6,1549,1603,3096,2514,-0.51,0,0,3152,2559,2205,137,217,758,145,782,733,13,42,18,6,7,1,3,6,45,537,455,66,16,218,26,237,8,48,56,56,0,0,56,0,0,0,0,0,1392,342,11,47,4,263,-0.01,-0.35,903,782,121,46,75,489,455,26,8,2.22,2.21,2.27,2.78,1.1,536,143,115,69,30,10,455,28,1,3,1,1,0,19,98,155,181,204,133,88,25,21,27,34,86,103,71,92,55,262,27,49,4,0,252,49,67,136,73,23,10,40,26,9,4,13,47,14,6,27,261,52,68,141,76,25,10,41,27,10,4,13,49,15,6,28,903,489,903,489,3318,3263,2724,1394,935,1839,1115,279,0.463871171,660.67,9.521799974,664.1845007,6.641845007
31171,31171,Thomas County,Nebraska,NE,713.7070414,647,0.9,328,319,645,524,-1.19,0,0,647,534,486,36,12,163,25,171,135,8,14,3,2,1,0,1,1,10,111,96,11,4,47,5,49,2,8,2,0,0,0,0,0,2,0,0,2,291,70,2,9,1,50,-1.1,-1.38,188,171,17,12,5,103,96,5,2,2.22,2.12,2.49,2.79,1.08,117,27,21,11,7,5,96,6,1,0,0,0,0,5,21,30,37,46,29,16,4,2,13,13,16,16,13,17,13,55,11,4,0,0,55,8,16,31,15,5,0,10,11,5,0,6,4,0,0,4,55,7,18,30,15,5,0,10,11,5,0,6,4,0,0,4,188,103,188,103,729,729,613,325,216,446,238,87,1.070007376,904.8595041,9.168760268,569.7061157,5.697061157
31003,31003,Antelope County,Nebraska,NE,858.6466993,6685,7.8,3329,3356,6615,5520,-1.08,0,0,6685,5601,4802,285,514,1614,301,1654,1660,56,65,89,39,12,2,10,18,81,1014,852,115,47,396,52,456,22,88,70,70,6,0,64,0,0,0,0,0,2841,757,35,102,6,510,-0.39,-0.78,1915,1654,261,93,168,926,852,52,22,2.33,2.38,2.16,2.88,1.1,1074,315,275,154,62,35,852,61,12,1,0,0,0,38,245,271,457,413,272,162,57,46,68,55,133,182,134,176,132,591,58,105,2,1,570,108,138,324,148,39,25,84,55,22,6,27,93,17,19,57,590,114,146,330,163,44,32,87,58,24,7,27,105,20,25,60,1915,926,1915,926,7452,7348,6311,2953,2072,3346,2255,698,1.214035445,569.0133333,9.225999997,692.0073319,6.920073319
31005,31005,Arthur County,Nebraska,NE,718.3610132,460,0.6,228,232,460,402,0.35,0,0,460,406,351,9,46,112,23,116,123,11,4,5,1,2,0,1,4,4,54,50,4,0,31,2,19,0,2,0,0,0,0,0,0,0,0,0,0,187,65,3,3,0,40,0.11,-0.22,135,116,19,4,15,52,50,2,0,2.46,2.43,2.52,2.98,1.04,64,31,24,11,2,3,50,2,0,0,0,0,0,0,22,22,25,28,23,13,2,7,4,0,8,6,9,12,6,54,4,7,0,0,52,15,11,26,9,3,1,5,3,2,0,1,6,1,1,4,53,15,11,27,11,3,2,6,4,2,0,2,7,1,2,4,135,52,135,52,444,444,386,185,138,273,117,68,0.006612731,1120.352941,9.135546227,489.9285712,4.899285712
31007,31007,Banner County,Nebraska,NE,746.4169422,690,0.9,354,336,690,600,-1.7,0,0,690,607,544,20,43,184,30,194,138,14,15,10,2,7,0,2,4,7,83,75,2,6,39,1,36,3,4,0,0,0,0,0,0,0,0,0,0,293,81,6,5,1,59,-0.59,-1.06,214,194,20,8,12,79,75,1,3,2.35,2.24,2.6,2.8,1.05,124,42,26,13,6,3,75,4,0,0,0,0,0,6,20,24,56,57,29,19,3,5,8,5,13,11,19,13,5,69,2,10,0,0,64,11,11,42,10,2,2,6,1,0,0,1,9,2,2,5,69,13,11,45,12,2,3,7,2,0,0,2,10,2,3,5,214,79,214,79,819,819,729,311,238,375,201,110,0.864949933,1416.190476,8.906904713,424.3473823,4.243473823
