STATE,COUNTY,FIPS,winner12,winner08,per_dem,per_rep,per_other,pop_den,per_gt55,per_notw,per_vac,med_income,per_pov,STATE_NAME,SUB_REGION
TX,Roberts,48393,republican,republican,7.92,92.08,0,1.012135872,0.299246502,0.062432723,0.182232346,63265,6.7,Texas,W S Cen
TX,Robertson,48395,republican,republican,39.87,59.31,0.82,19.19423832,0.300505354,0.323366623,0.229019331,37219,20.5,Texas,W S Cen
TX,Rockwall,48397,republican,republican,26.48,72.66,0.85,531.3769389,0.200479978,0.16369021,0.053366262,79703,6.2,Texas,W S Cen
TX,Runnels,48399,republican,republican,18.62,80.63,0.75,9.968944103,0.328349681,0.16817446,0.213854285,35314,18.4,Texas,W S Cen
TX,Rusk,48401,republican,republican,26.62,72.89,0.5,56.92965892,0.264916557,0.277854866,0.128120428,42572,15.9,Texas,W S Cen
TX,Sabine,48403,republican,republican,22.1,76.92,0.98,18.65665592,0.430035075,0.108547166,0.40686029,33443,15.6,Texas,W S Cen
TX,San Augustine,48405,republican,republican,35.75,63.04,1.21,15.04747404,0.379357022,0.280879865,0.3214152,30306,24.2,Texas,W S Cen
TX,San Jacinto,48407,republican,republican,30.38,68.66,0.96,42.1443956,0.322278654,0.17779715,0.234397513,40606,19.1,Texas,W S Cen
TX,San Saba,48411,republican,republican,19.82,79,1.18,5.384114168,0.333224596,0.157396836,0.289581366,35739,21.2,Texas,W S Cen
TX,Schleicher,48413,republican,republican,24.85,74.39,0.77,2.616286094,0.251950303,0.196763941,0.206178643,44070,14.6,Texas,W S Cen
TX,Scurry,48415,republican,republican,19.54,79.26,1.2,18.61636184,0.257195201,0.212516991,0.16156829,42565,18.3,Texas,W S Cen
TX,Shackelford,48417,republican,republican,13.82,85.32,0.86,3.654408192,0.312907046,0.068975725,0.22063854,43294,11.5,Texas,W S Cen
TX,Shelby,48419,republican,republican,27.64,71.91,0.46,30.49300575,0.27424552,0.313619931,0.187399983,35154,23.5,Texas,W S Cen
TX,Sherman,48421,republican,republican,12.45,86.67,0.88,3.281316172,0.235003296,0.116677653,0.13658147,42684,14.2,Texas,W S Cen
TX,Smith,48423,republican,republican,29.82,69.36,0.81,221.7872078,0.255152255,0.298635284,0.094537791,47027,13.1,Texas,W S Cen
TX,Somervell,48425,republican,republican,22.62,75.77,1.61,43.90769792,0.283863369,0.14958775,0.162221013,51770,9.4,Texas,W S Cen
TX,Starr,48427,democrat,democrat,84.5,15.24,0.27,50.18137753,0.186819315,0.039086078,0.12931476,23929,36.8,Texas,W S Cen
TX,Stephens,48429,republican,republican,17.75,81.37,0.88,10.58090017,0.310176532,0.152544133,0.257796679,38168,17.5,Texas,W S Cen
TX,Sterling,48431,republican,republican,15.67,84.01,0.32,1.239584912,0.294838145,0.113735783,0.284552846,48438,11.5,Texas,W S Cen
TX,Stonewall,48433,republican,republican,28.03,71.29,0.68,1.630508556,0.372483221,0.123489933,0.308189655,37325,16.7,Texas,W S Cen
TX,Sutton,48435,republican,republican,24.14,75.35,0.51,2.900090181,0.270591085,0.112887597,0.236829148,56466,11.4,Texas,W S Cen
TX,Swisher,48437,republican,republican,32.07,66.39,1.54,8.727200075,0.281130634,0.248663102,0.142502328,33983,19.6,Texas,W S Cen
TX,Tarrant,48439,republican,republican,43.73,55.43,0.84,2022.933431,0.188536534,0.33360567,0.080678173,56265,12.1,Texas,W S Cen
TX,Taylor,48441,republican,republican,26.75,72.34,0.91,144.1415013,0.235753502,0.206051435,0.090134529,41232,16,Texas,W S Cen
TX,Terrell,48443,republican,republican,35.84,62.24,1.93,0.416614463,0.362804878,0.158536585,0.385714286,30359,20.3,Texas,W S Cen
TX,Terry,48445,republican,republican,32.22,67.27,0.51,14.27219881,0.249466445,0.187178879,0.130074565,32788,25,Texas,W S Cen
TX,Throckmorton,48447,republican,republican,19.81,80.07,0.12,1.79620947,0.377209019,0.052407069,0.331788693,34865,14.3,Texas,W S Cen
TX,Titus,48449,republican,republican,34.02,65.2,0.78,77.51863524,0.216861508,0.324302592,0.102953376,40295,15.2,Texas,W S Cen
TX,Tom Green,48451,republican,republican,28.71,70.41,0.88,71.14686089,0.251850777,0.182854914,0.091043783,42505,14.7,Texas,W S Cen
TX,Travis,48453,democrat,democrat,63.87,34.44,1.69,992.3590254,0.165600537,0.307002283,0.083340132,55650,14.4,Texas,W S Cen
TX,Trinity,48455,republican,republican,31.68,67.39,0.94,20.34099981,0.382996229,0.156530682,0.295076323,32925,20.8,Texas,W S Cen
TX,Tyler,48457,republican,republican,27.38,71.35,1.26,23.11270141,0.323302398,0.17623817,0.243123169,36730,20.2,Texas,W S Cen
TX,Upshur,48459,republican,republican,24.99,74,1,65.85904015,0.291078379,0.148642804,0.101607175,42947,14.5,Texas,W S Cen
TX,Upton,48461,republican,republican,24.06,75.02,0.92,2.702324248,0.26557377,0.250074516,0.188630491,43137,14.8,Texas,W S Cen
TX,Uvalde,48463,republican,republican,47.07,52.36,0.57,16.87427955,0.261389888,0.218670706,0.165202109,33121,23.8,Texas,W S Cen
TX,Val Verde,48465,democrat,democrat,54.46,44.87,0.67,15.07607694,0.222651855,0.150269032,0.160688435,36573,20.5,Texas,W S Cen
TX,Van Zandt,48467,republican,republican,22.09,77.15,0.76,60.86857749,0.317179863,0.091196105,0.12140071,42802,15.5,Texas,W S Cen
TX,Victoria,48469,republican,republican,32.85,66.41,0.74,97.98235938,0.25490535,0.20485523,0.091199142,46104,15.4,Texas,W S Cen
TX,Walker,48471,republican,republican,38.31,60.71,0.99,85.40678521,0.208941808,0.3293497,0.128398038,38244,23.5,Texas,W S Cen
TX,Waller,48473,republican,republican,46.12,53.3,0.58,83.54530522,0.214165027,0.415484319,0.113580403,50653,15.5,Texas,W S Cen
TX,Ward,48475,republican,republican,24.96,74.04,1,12.86193881,0.264683806,0.228091574,0.148913507,42595,16.4,Texas,W S Cen
TX,Washington,48477,republican,republican,28.06,70.78,1.16,54.08216439,0.319295332,0.258318999,0.159662241,46210,13.6,Texas,W S Cen
TX,Webb,48479,democrat,democrat,71.45,28.02,0.53,73.85775847,0.152406673,0.120265757,0.086943507,36537,26.6,Texas,W S Cen
TX,Wharton,48481,republican,republican,34.24,65.41,0.35,37.75603662,0.266133721,0.278270349,0.116482747,41678,16.3,Texas,W S Cen
TX,Wheeler,48483,republican,republican,13.99,85.43,0.58,5.899388026,0.313123845,0.173937153,0.201098901,43124,12,Texas,W S Cen
TX,Wichita,48485,republican,republican,30.16,69.01,0.83,207.2316955,0.236258555,0.229422053,0.117877839,44392,13.9,Texas,W S Cen
TX,Wilbarger,48487,republican,republican,26.52,72.81,0.67,13.78649036,0.279054304,0.217953454,0.162867996,38536,15.9,Texas,W S Cen
TX,Williamson,48491,republican,republican,42.73,55.76,1.51,373.7766997,0.183600321,0.218813804,0.062461219,69745,6.2,Texas,W S Cen
TX,Wilson,48493,republican,republican,32.76,66.63,0.61,53.24917077,0.260287059,0.109208258,0.104795419,54206,11.1,Texas,W S Cen
TX,Winkler,48495,republican,republican,23.47,75.25,1.28,8.455778794,0.229395218,0.263291139,0.148331682,45917,14.5,Texas,W S Cen
TX,Wise,48497,republican,republican,21.66,77.39,0.94,63.80696744,0.244389196,0.112960238,0.116311341,56290,9.7,Texas,W S Cen
TX,Wood,48499,republican,republican,22.55,76.8,0.65,60.10116714,0.395886951,0.11321609,0.179425723,41529,14.5,Texas,W S Cen
TX,Yoakum,48501,republican,republican,18.31,80.92,0.77,9.83863144,0.215001904,0.255235436,0.112491605,50317,12.9,Texas,W S Cen
TX,Young,48503,republican,republican,17.84,81.34,0.82,19.97117418,0.314123989,0.097142857,0.148341452,39898,15.2,Texas,W S Cen
TX,Zapata,48505,democrat,democrat,67.66,32.07,0.28,13.41676957,0.192680839,0.06391782,0.307270675,32249,26.2,Texas,W S Cen
TX,Zavala,48507,democrat,democrat,84.18,15.38,0.44,8.879128106,0.228055151,0.117838486,0.165771655,23083,33.5,Texas,W S Cen
UT,Beaver,49001,republican,republican,21.6,75.81,2.59,2.580236742,0.227636144,0.109971338,0.221114168,45994,9.7,Utah,Mtn
UT,Box Elder,49003,republican,republican,17.37,79.9,2.72,7.425032509,0.20178089,0.082321161,0.073184809,53678,7.8,Utah,Mtn
UT,Cache,49005,republican,republican,24.91,70.47,4.62,95.40493016,0.148798111,0.108817995,0.062175886,50023,11.8,Utah,Mtn
UT,Carbon,49007,republican,republican,44.59,52.6,2.8,14.4133279,0.260570948,0.076905107,0.164694796,45621,13.3,Utah,Mtn
UT,Daggett,49009,republican,republican,29.84,67.65,2.51,1.453593651,0.3503305,0.040604344,0.626643295,44963,7.9,Utah,Mtn
UT,Davis,49011,republican,republican,27.48,69.74,2.78,480.0066047,0.165688351,0.099592468,0.041252434,67004,6.1,Utah,Mtn
UT,Duchesne,49013,republican,republican,15.86,81.63,2.51,5.718160037,0.198581179,0.108453808,0.367639313,51616,12.4,Utah,Mtn
UT,Emery,49015,republican,republican,21.88,75.49,2.63,2.46122907,0.243349125,0.06076895,0.16863444,48569,12,Utah,Mtn
UT,Garfield,49017,republican,republican,18.76,79.2,2.04,0.991223422,0.311484919,0.058584687,0.48201825,43312,10.9,Utah,Mtn
UT,Grand,49019,republican,democrat,50.7,45.89,3.41,2.499892465,0.285853659,0.110352304,0.192483389,38540,14.2,Utah,Mtn
UT,Iron,49021,republican,republican,19.81,76.1,4.1,14.00782824,0.186318047,0.093473128,0.236182438,45206,15.3,Utah,Mtn
UT,Juab,49023,republican,republican,20.49,74.2,5.31,3.006556981,0.193538942,0.040503611,0.116790405,49474,10.1,Utah,Mtn
UT,Kane,49025,republican,republican,27.14,70.13,2.73,1.735137976,0.360421053,0.043368421,0.501289768,45337,10,Utah,Mtn
UT,Millard,49027,republican,republican,15.99,77.08,6.92,1.829287321,0.25545869,0.12421019,0.14942296,46823,12.7,Utah,Mtn
UT,Morgan,49029,republican,republican,16.56,79.57,3.87,15.47062218,0.206146372,0.024817827,0.061876248,67768,4,Utah,Mtn
UT,Piute,49031,republican,republican,17.67,79.57,2.76,2.029628892,0.346401028,0.052699229,0.35857461,36139,16.7,Utah,Mtn
UT,Rich,49033,republican,republican,15.31,82.6,2.09,2.103106827,0.276060071,0.030035336,0.715949188,53159,9,Utah,Mtn
UT,Salt Lake,49035,republican,democrat,48.66,48.58,2.77,1278.639702,0.179573741,0.188005691,0.058810925,59168,8.8,Utah,Mtn
UT,Sanpete,49039,republican,republican,18.6,75.98,5.43,17.3251184,0.208683775,0.095751564,0.233837557,42255,15.3,Utah,Mtn
UT,Sevier,49041,republican,republican,16.97,79.86,3.17,10.79183642,0.249110662,0.051341217,0.160374009,46127,11.4,Utah,Mtn
UT,Summit,49043,republican,democrat,56.71,41.38,1.91,19.27833564,0.201409536,0.094538046,0.510642306,79698,5.4,Utah,Mtn
UT,Tooele,49045,republican,republican,33.63,63.44,2.94,7.98282992,0.158146965,0.092995294,0.076278592,61867,7.2,Utah,Mtn
UT,Uintah,49047,republican,republican,14.4,83.15,2.44,7.262934535,0.180434516,0.133668835,0.11769128,57769,10.1,Utah,Mtn
UT,Utah,49049,republican,republican,18.8,77.71,3.49,240.6822964,0.126263154,0.106064302,0.05222784,59701,11.8,Utah,Mtn
UT,Wasatch,49051,republican,republican,33.9,63.65,2.45,19.53500772,0.18040799,0.095835104,0.311052283,64238,5.9,Utah,Mtn
UT,Washington,49053,republican,republican,21.86,75.33,2.81,57.06315091,0.273981827,0.102820114,0.197457304,50389,9.6,Utah,Mtn
UT,Wayne,49055,republican,republican,25.49,71.54,2.97,1.125616077,0.287616991,0.051835853,0.334380893,40524,13,Utah,Mtn
UT,Weber,49057,republican,republican,34.97,62.52,2.51,350.157582,0.195108028,0.147619748,0.086312321,51413,10.5,Utah,Mtn
VT,Addison,50001,democrat,democrat,68.62,29.46,1.92,45.39586122,0.286222536,0.047337117,0.159665871,56584,9.5,Vermont,N Eng
VT,Bennington,50003,democrat,democrat,65.47,32.06,2.47,54.46920771,0.338989899,0.034127946,0.260586942,45029,12.2,Vermont,N Eng
VT,Caledonia,50005,democrat,democrat,60.43,37.15,2.42,47.47264348,0.307778525,0.034873667,0.212583114,42097,11.8,Vermont,N Eng
VT,Chittenden,50007,democrat,democrat,71.44,26.65,1.91,252.277145,0.231550034,0.075332971,0.059264782,61230,9.6,Vermont,N Eng
VT,Essex,50009,democrat,democrat,55.89,41.41,2.71,9.342289577,0.364573422,0.026641294,0.438533572,38799,14.8,Vermont,N Eng
VT,Franklin,50011,democrat,democrat,61.41,36.59,1.99,69.06753074,0.249863863,0.043940854,0.142440245,53032,9.9,Vermont,N Eng
VT,Grand Isle,50013,democrat,democrat,63.11,34.9,1.99,35.43537672,0.322381636,0.047202296,0.425118859,57435,8.4,Vermont,N Eng
VT,Lamoille,50015,democrat,democrat,70.37,27.75,1.89,52.82799381,0.26578141,0.033462717,0.227851029,50375,10.1,Vermont,N Eng
VT,Orange,50017,democrat,democrat,64.56,33.25,2.19,41.7815218,0.306331214,0.029686204,0.19925901,49458,10.9,Vermont,N Eng
VT,Orleans,50019,democrat,democrat,62.63,35.1,2.28,37.8590343,0.329807939,0.033821747,0.299591635,39184,14.3,Vermont,N Eng
VT,Rutland,50021,democrat,democrat,61.22,36.64,2.14,64.95051968,0.321728691,0.029411765,0.230514096,47147,11.6,Vermont,N Eng
VT,Washington,50023,democrat,democrat,69.33,28.35,2.32,85.54723997,0.295830954,0.039338865,0.164122775,52832,9.7,Vermont,N Eng
VT,Windham,50025,democrat,democrat,73.02,24.9,2.07,55.66527232,0.326331633,0.047199694,0.351269548,46546,9.8,Vermont,N Eng
VT,Windsor,50027,democrat,democrat,68.81,29.15,2.04,57.86483236,0.340074113,0.037180166,0.27448854,52611,9.3,Vermont,N Eng
VA,Amelia,51007,republican,republican,38.11,60.81,1.09,34.44830451,0.29858156,0.264617809,0.100391864,49180,9.6,Virginia,S Atl
VA,Amherst,51009,republican,republican,41.46,57.62,0.93,68.09921657,0.30290854,0.232559577,0.101316543,44966,12.5,Virginia,S Atl
VA,Appomattox,51011,republican,republican,34.61,64.26,1.13,43.76342946,0.313497629,0.225472517,0.128305158,43529,13,Virginia,S Atl
VA,Bath,51017,republican,republican,42.89,55.47,1.64,8.835308119,0.378778271,0.063200169,0.33883792,42446,9.6,Virginia,S Atl
VA,Bland,51021,republican,republican,29.2,68.64,2.16,19.06385369,0.327667057,0.044988277,0.214088821,39841,14.6,Virginia,S Atl
VA,Botetourt,51023,republican,republican,32.71,65.9,1.39,60.58224368,0.323850609,0.050651623,0.098612828,61778,6.4,Virginia,S Atl
VA,Brunswick,51025,democrat,democrat,62.84,36.35,0.81,30.47807021,0.304118389,0.595732477,0.220426157,35876,22.2,Virginia,S Atl
VA,Buchanan,51027,republican,republican,46.52,51.99,1.49,48.05784095,0.313013528,0.034318201,0.138908086,26571,23,Virginia,S Atl
VA,Buckingham,51029,democrat,democrat,49.89,49.01,1.1,29.3385588,0.281698355,0.379213811,0.176559912,38576,19.4,Virginia,S Atl
VA,Campbell,51031,republican,republican,31.34,67.58,1.08,109.3578108,0.292458335,0.179023376,0.093988453,43055,12.1,Virginia,S Atl
VA,Caroline,51033,democrat,democrat,55.45,43.48,1.08,53.80661251,0.258223857,0.34668068,0.108534402,53796,9.3,Virginia,S Atl
VA,Carroll,51035,republican,republican,32.67,65.08,2.25,62.68127555,0.345449704,0.029092604,0.225602028,35651,15.7,Virginia,S Atl
VA,Charles City,51036,democrat,democrat,68.34,31.01,0.65,38.35677665,0.339443219,0.590683572,0.084855993,50958,11.2,Virginia,S Atl
VA,Charlotte,51037,republican,republican,43.93,54.77,1.3,26.4437557,0.324328619,0.327268393,0.18555715,34145,17.2,Virginia,S Atl
VA,Chesterfield,51041,republican,republican,45.85,53.31,0.84,721.2523046,0.230242604,0.317111271,0.056097262,71327,5.8,Virginia,S Atl
VA,Clarke,51043,republican,republican,46.52,51.68,1.8,79.19249412,0.312455465,0.097762577,0.116439455,66296,7.6,Virginia,S Atl
VA,Craig,51045,republican,republican,33.46,64.67,1.87,15.77753482,0.326204239,0.013102119,0.222855109,45703,11.2,Virginia,S Atl
VA,Culpeper,51047,republican,republican,44.59,54.26,1.15,121.6051848,0.240313564,0.249116494,0.080761171,63248,8.1,Virginia,S Atl
VA,Cumberland,51049,republican,republican,47.73,51.19,1.08,33.57984462,0.303422205,0.360624751,0.139645482,40157,15.8,Virginia,S Atl
VA,Dickenson,51051,republican,republican,48.54,49.22,2.24,47.47349304,0.315475068,0.012010313,0.130492149,27680,21.8,Virginia,S Atl
VA,Dinwiddie,51053,republican,republican,48.45,50.62,0.93,55.18025066,0.267383308,0.36077283,0.080371213,50186,11.3,Virginia,S Atl
VA,Essex,51057,democrat,democrat,54.7,44.35,0.95,42.82634114,0.321764864,0.428750785,0.21538996,43511,13,Virginia,S Atl
VA,Fauquier,51061,republican,republican,42.71,56.19,1.1,99.81809755,0.260402129,0.147171142,0.075859375,81359,6.1,Virginia,S Atl
VA,Floyd,51063,republican,republican,39.08,59.09,1.84,40.08723524,0.327901041,0.040513123,0.176508344,41514,11.9,Virginia,S Atl
VA,Fluvanna,51065,republican,republican,48.57,50.41,1.02,88.93894959,0.282900627,0.192596629,0.089954734,64289,6.7,Virginia,S Atl
VA,Franklin,51067,republican,republican,37.86,60.68,1.45,78.53360793,0.328887623,0.115030538,0.222923418,45758,13.2,Virginia,S Atl
VA,Giles,51071,republican,republican,40.95,57.24,1.81,47.73213333,0.325639246,0.03256971,0.132708258,43322,12.5,Virginia,S Atl
VA,Gloucester,51073,republican,republican,35.98,62.89,1.13,167.3617612,0.285365457,0.127760595,0.098347212,56922,9.1,Virginia,S Atl
VA,Goochland,51075,republican,republican,38.31,60.84,0.84,74.8714585,0.313993646,0.22549155,0.071942446,76688,6.4,Virginia,S Atl
VA,Grayson,51077,republican,republican,34.35,62.88,2.77,34.60482865,0.371016545,0.047061096,0.252293578,32399,17.7,Virginia,S Atl
VA,Greene,51079,republican,republican,38.43,60.29,1.28,116.2535145,0.255284464,0.123892844,0.0970835,59321,7.3,Virginia,S Atl
VA,Halifax,51083,republican,republican,48.23,51.04,0.74,43.94541171,0.346292873,0.392649209,0.162130638,34580,19.5,Virginia,S Atl
VA,Hanover,51085,republican,republican,32.8,66.39,0.81,210.2872488,0.262769995,0.133312638,0.046167883,77935,4.6,Virginia,S Atl
VA,Henrico,51087,democrat,democrat,55.7,43.48,0.81,1273.312524,0.239959601,0.407956082,0.061583997,61300,8.4,Virginia,S Atl
VA,Highland,51091,republican,republican,37.97,59.85,2.19,5.527790552,0.448944421,0.013787161,0.411540555,38088,12.8,Virginia,S Atl
VA,Isle Of Wight,51093,republican,republican,42.87,56.3,0.83,108.9534943,0.293337114,0.282166147,0.062529898,60042,7.8,Virginia,S Atl
VA,James City,51095,republican,republican,44.95,54.17,0.88,456.9864378,0.349699294,0.197242162,0.09856697,76705,6,Virginia,S Atl
VA,King & Queen,51097,republican,democrat,51.77,47.58,0.65,21.74736494,0.331893449,0.328581713,0.15582894,46715,12.3,Virginia,S Atl
VA,King George,51099,republican,republican,42.71,56.22,1.08,129.8411729,0.210142469,0.232996947,0.116176005,78636,6.2,Virginia,S Atl
VA,King William,51101,republican,republican,39.87,59.2,0.93,57.98331208,0.250203954,0.228302479,0.08325667,63605,6.5,Virginia,S Atl
VA,Lee,51105,republican,republican,34.89,63.13,1.98,58.40956716,0.298940868,0.058428108,0.135036186,28682,23.3,Virginia,S Atl
VA,Loudoun,51107,democrat,democrat,53.67,45.42,0.92,597.2617683,0.151326722,0.31327747,0.044397946,111582,3.1,Virginia,S Atl
VA,Louisa,51109,republican,republican,45.45,53.29,1.26,64.95355271,0.294000543,0.215877899,0.206814143,54777,9.6,Virginia,S Atl
VA,Lunenburg,51111,republican,republican,47.84,51.33,0.83,29.99532169,0.325150999,0.391667957,0.164785173,34379,21.5,Virginia,S Atl
VA,Madison,51113,republican,republican,42.72,56.1,1.18,41.50390129,0.324767057,0.132626991,0.14312205,52472,10.7,Virginia,S Atl
VA,Mecklenburg,51117,republican,republican,47.26,51.83,0.91,48.36710279,0.357900205,0.40052556,0.274111129,36941,17.4,Virginia,S Atl
VA,Montgomery,51121,republican,democrat,51.73,46.81,1.46,243.4675303,0.188660056,0.124470294,0.072649019,43176,20.6,Virginia,S Atl
VA,Nelson,51125,democrat,democrat,53.99,44.84,1.17,32.04421086,0.380359521,0.167177097,0.355956097,45551,13.2,Virginia,S Atl
VA,New Kent,51127,republican,republican,34.96,63.91,1.13,87.55179061,0.277714472,0.182972489,0.066072653,71549,5.6,Virginia,S Atl
VA,Nottoway,51135,republican,republican,48.84,50.07,1.09,51.53463915,0.294833785,0.434302656,0.141954887,37900,20.6,Virginia,S Atl
VA,Orange,51137,republican,republican,44.98,53.83,1.19,97.87649131,0.313760043,0.176129745,0.117747674,52158,8.2,Virginia,S Atl
VA,Page,51139,republican,republican,40.76,58.15,1.09,77.07201394,0.314907246,0.040720406,0.159827586,41120,14.2,Virginia,S Atl
VA,Patrick,51141,republican,republican,33.75,64.37,1.89,38.04696772,0.368199027,0.088858843,0.198552018,34592,17.1,Virginia,S Atl
VA,Pittsylvania,51143,republican,republican,37.51,61.55,0.95,64.6776336,0.321197997,0.245457122,0.163669467,38590,14.4,Virginia,S Atl
VA,Powhatan,51145,republican,republican,29.31,69.78,0.91,107.3857933,0.261998146,0.161556015,0.054664941,74825,5.8,Virginia,S Atl
VA,Prince Edward,51147,democrat,democrat,54.34,44.46,1.2,66.01743798,0.244907566,0.366826429,0.134768827,37999,23.7,Virginia,S Atl
VA,Prince George,51149,republican,republican,44.55,54.68,0.77,133.525006,0.224856543,0.388523443,0.050182482,62570,10.5,Virginia,S Atl
VA,Pulaski,51155,republican,republican,39.32,58.85,1.83,105.0494525,0.334824501,0.075189264,0.140063824,40426,15.4,Virginia,S Atl
VA,Rappahannock,51157,republican,republican,47.79,50.56,1.66,27.77146639,0.367828564,0.073104571,0.199791612,60614,8.2,Virginia,S Atl
VA,Richmond,51159,republican,republican,43.2,55.86,0.93,49.14673786,0.305489518,0.351523665,0.179480519,52405,18.4,Virginia,S Atl
VA,Russell,51167,republican,republican,42.91,55.59,1.51,60.63321424,0.311104959,0.021697754,0.114283595,32100,19.4,Virginia,S Atl
VA,Scott,51169,republican,republican,27.59,70.68,1.72,43.051387,0.344091125,0.020580748,0.179674387,33668,17.3,Virginia,S Atl
VA,Shenandoah,51171,republican,republican,35.96,62.45,1.59,81.96585408,0.32317291,0.069606839,0.182027208,48671,9.8,Virginia,S Atl
VA,Smyth,51173,republican,republican,34.46,63.54,2,71.46905639,0.323925733,0.042256582,0.136643547,33451,18.1,Virginia,S Atl
VA,Southampton,51175,republican,republican,48.55,50.55,0.9,31.03306367,0.296607431,0.396068928,0.100896561,43149,17.5,Virginia,S Atl
VA,Spotsylvania,51177,republican,republican,46.05,52.91,1.04,293.1761089,0.209514939,0.244654689,0.071771606,77461,6.4,Virginia,S Atl
VA,Stafford,51179,republican,republican,46.37,52.69,0.93,475.1053988,0.170710525,0.275106428,0.05022966,87145,4.8,Virginia,S Atl
VA,Surry,51181,democrat,democrat,60.72,38.45,0.83,25.01853834,0.308727685,0.487390196,0.179442509,52004,11.6,Virginia,S Atl
VA,Sussex,51183,democrat,democrat,61.55,37.78,0.67,24.25565976,0.276412675,0.607264003,0.149488927,38102,20.7,Virginia,S Atl
VA,Tazewell,51185,republican,republican,32.8,65.65,1.55,86.59613812,0.323794312,0.049026132,0.114136176,34800,17.6,Virginia,S Atl
VA,Warren,51187,republican,republican,43.39,55.06,1.55,174.1361314,0.251443779,0.091310712,0.121554197,53495,10.1,Virginia,S Atl
VA,Washington,51191,republican,republican,32.91,65.62,1.47,97.11387099,0.325570377,0.029648662,0.107730167,41594,14.2,Virginia,S Atl
VA,Wythe,51197,republican,republican,32.88,65.7,1.42,62.98964179,0.32184026,0.049427057,0.114141629,38793,14,Virginia,S Atl
VA,Alexandria City,51510,democrat,democrat,71.73,27.26,1.01,8825.27624,0.201877599,0.391380764,0.059329059,82487,8,Virginia,S Atl
VA,Bedford City,51515,republican,republican,44.18,54.75,1.06,725.3659674,0.336708454,0.235776278,0.100342466,36559,18,Virginia,S Atl
VA,Buena Vista City,51530,republican,republican,45.73,52.91,1.36,963.4383959,0.287969925,0.090225564,0.113419619,39390,13.3,Virginia,S Atl
VA,Charlottesville City,51540,democrat,democrat,78.35,20.35,1.3,3694.821191,0.180632547,0.309235193,0.073531711,42948,21.8,Virginia,S Atl
VA,Chesapeake City,51550,democrat,democrat,50.22,48.94,0.84,631.1167791,0.217511442,0.374408777,0.043535747,67082,7.9,Virginia,S Atl
VA,Colonial Heights City,51570,republican,republican,28.95,69.62,1.42,1865.776002,0.319166044,0.177186836,0.070999872,51575,7.4,Virginia,S Atl
VA,Covington City,51580,democrat,democrat,55.4,43.33,1.27,1076.967801,0.318235195,0.158865962,0.14183241,35762,15.2,Virginia,S Atl
VA,Danville City,51590,democrat,democrat,59.13,40.02,0.85,974.1049281,0.329369411,0.523144815,0.160754078,30696,20.8,Virginia,S Atl
VA,Emporia City,51595,democrat,democrat,65.04,34.28,0.69,833.4782207,0.28479838,0.673190484,0.097076023,33717,20.7,Virginia,S Atl
VA,Fairfax City,51600,democrat,democrat,57.69,41.16,1.16,3686.41218,0.261156659,0.30396632,0.038364055,93841,5.6,Virginia,S Atl
VA,Falls Church City,51610,democrat,democrat,69.56,29.19,1.26,6237.010343,0.242620824,0.201021732,0.070686828,98822,3.1,Virginia,S Atl
VA,Franklin City,51620,democrat,democrat,63.68,35.6,0.72,1203.359307,0.302260545,0.606152412,0.09510382,37839,19.4,Virginia,S Atl
VA,Fredericksburg City,51630,democrat,democrat,63.6,35.27,1.13,2283.06807,0.187968377,0.35781932,0.091907901,45620,15.4,Virginia,S Atl
VA,Galax City,51640,republican,republican,43.8,54.83,1.37,772.961303,0.329025845,0.141721102,0.101476015,31007,20.7,Virginia,S Atl
VA,Hampton City,51650,democrat,democrat,69.05,30.14,0.81,2566.941307,0.236939375,0.573314124,0.076134036,47301,14.2,Virginia,S Atl
VA,Harrisonburg City,51660,democrat,democrat,57.54,41.21,1.25,2760.073079,0.144948277,0.215541563,0.083467095,39049,28.8,Virginia,S Atl
VA,Lexington City,51678,democrat,democrat,62.24,36.87,0.89,2214.407253,0.240982675,0.147543312,0.12136685,39582,22.4,Virginia,S Atl
VA,Lynchburg City,51680,republican,republican,47.37,51.36,1.26,1483.282351,0.24014133,0.355891383,0.109902476,39440,19.8,Virginia,S Atl
VA,Manassas City,51683,republican,democrat,55.17,43.85,0.98,3799.521464,0.16538431,0.382988287,0.045416444,68544,8.7,Virginia,S Atl
VA,Manassas Park City,51685,democrat,democrat,59.49,39.47,1.04,5132.016207,0.130946542,0.440552091,0.080954323,70051,6.3,Virginia,S Atl
VA,Martinsville City,51690,democrat,democrat,63.48,35.44,1.07,1238.388886,0.323999711,0.500542652,0.155586398,30802,23.1,Virginia,S Atl
VA,Newport News City,51700,democrat,democrat,63.93,35.26,0.81,2610.53108,0.205003348,0.510189853,0.072626578,48849,13.2,Virginia,S Atl
VA,Norfolk City,51710,democrat,democrat,71.03,28.06,0.92,4391.075012,0.185232472,0.529231517,0.089804037,40380,19.5,Virginia,S Atl
VA,Norton City,51720,republican,republican,49.14,49.21,1.65,515.4443698,0.286003032,0.113188479,0.100257069,28398,20.8,Virginia,S Atl
VA,Petersburg City,51730,democrat,democrat,88.64,10.19,1.18,1402.550752,0.277914867,0.839080814,0.164890359,35359,20.1,Virginia,S Atl
VA,Radford City,51750,democrat,democrat,53.97,44.54,1.49,1519.424173,0.151084837,0.130119454,0.067994399,35516,26.7,Virginia,S Atl
